customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST007330,Thomas,White,thomas.white7329@email.com,+1-210-855-7381,Standard,Healthcare,1-10,2021-08-09,2022-07-31,28,24210.11,184.11,43870.87,4.7,15,True,0.175
CUST007331,Elizabeth,Thompson,elizabeth.thompson7330@email.com,+1-841-518-2898,Standard,Finance,201-1000,2023-07-16,2024-02-29,15,13946.88,111.43,68091.7,2.0,10,True,0.28
CUST007332,Christopher,Lopez,christopher.lopez7331@email.com,+1-871-493-6022,Standard,Finance,201-1000,2023-09-17,2023-10-24,37,32328.37,305.46,37844.44,3.9,5,True,0.925
CUST007333,James,Wilson,james.wilson7332@email.com,+1-556-627-9693,Premium,Education,201-1000,2020-04-06,2020-09-22,24,3633.81,282.31,24588.08,2.1,11,True,0.49
CUST007334,Elizabeth,Moore,elizabeth.moore7333@email.com,+1-556-205-5783,Standard,Retail,51-200,2020-02-15,2020-05-21,156,24591.44,82.77,86730.03,4.6,10,True,0.635
CUST007335,Patricia,Thompson,patricia.thompson7334@email.com,+1-807-697-1337,Basic,Finance,11-50,2022-07-28,2022-11-24,23,49936.32,308.53,18717.58,1.3,20,True,0.111
CUST007336,Linda,White,linda.white7335@email.com,+1-267-152-6262,Standard,Technology,1-10,2021-10-20,2022-05-31,162,25820.8,155.08,32576.45,4.1,6,True,0.962
CUST007337,Elizabeth,Johnson,elizabeth.johnson7336@email.com,+1-604-429-6896,Standard,Government,1-10,2021-03-21,2021-07-25,80,26629.24,79.97,26352.76,4.6,20,True,0.668
CUST007338,Christopher,Garcia,christopher.garcia7337@email.com,+1-340-271-1070,Basic,Healthcare,201-1000,2020-04-15,2020-10-31,146,46603.75,177.86,25712.6,4.4,14,True,0.936
CUST007339,John,Thomas,john.thomas7338@email.com,+1-252-684-3846,Standard,Education,11-50,2021-06-03,2022-03-25,25,45759.8,381.81,69427.19,1.6,6,True,0.513
CUST007340,John,Miller,john.miller7339@email.com,+1-378-461-9602,Premium,Retail,51-200,2023-10-02,2024-03-21,183,48815.75,266.2,40813.98,1.3,10,True,0.511
CUST007341,Jennifer,Taylor,jennifer.taylor7340@email.com,+1-308-856-3031,Basic,Technology,1000+,2024-04-11,2024-09-15,88,10812.9,386.44,80576.73,4.2,2,True,0.285
CUST007342,Mary,Rodriguez,mary.rodriguez7341@email.com,+1-296-819-1177,Enterprise,Government,11-50,2022-09-15,2023-07-05,37,173.73,193.96,41371.55,2.2,8,True,0.285
CUST007343,James,Martinez,james.martinez7342@email.com,+1-707-359-6467,Enterprise,Retail,51-200,2021-05-04,2021-11-24,99,31033.91,390.24,95493.17,1.5,8,True,0.253
CUST007344,William,Martinez,william.martinez7343@email.com,+1-732-620-3958,Premium,Education,51-200,2024-02-28,2024-08-24,196,20629.83,141.82,5414.76,3.6,6,True,0.122
CUST007345,John,Wilson,john.wilson7344@email.com,+1-419-532-1102,Basic,Technology,51-200,2021-01-12,2021-03-05,161,36927.59,325.76,2651.49,4.4,8,True,0.997
CUST007346,Nancy,Garcia,nancy.garcia7345@email.com,+1-913-357-4284,Premium,Manufacturing,11-50,2023-05-25,2023-11-14,135,3016.13,188.58,89537.34,1.8,12,True,0.283
CUST007347,Elizabeth,Martin,elizabeth.martin7346@email.com,+1-778-684-9860,Premium,Education,1000+,2021-03-21,2021-09-04,186,22867.66,293.27,99783.99,1.0,2,True,0.119
CUST007348,Patricia,Lee,patricia.lee7347@email.com,+1-563-377-3878,Premium,Retail,1-10,2023-02-03,2023-07-09,46,48253.03,309.07,96663.46,1.7,7,True,0.677
CUST007349,Susan,Jackson,susan.jackson7348@email.com,+1-504-490-6149,Basic,Finance,1000+,2021-01-28,2021-07-22,36,4137.8,494.78,55310.84,2.1,13,True,0.172
CUST007350,Karen,Jackson,karen.jackson7349@email.com,+1-227-651-6311,Enterprise,Manufacturing,11-50,2022-12-27,2023-08-31,192,48108.4,267.05,19184.04,4.8,3,True,0.314
CUST007351,Elizabeth,Wilson,elizabeth.wilson7350@email.com,+1-485-752-1704,Basic,Healthcare,1000+,2021-04-14,2022-01-30,56,43651.33,499.61,932.47,1.0,2,True,0.585
CUST007352,Mary,Jones,mary.jones7351@email.com,+1-858-310-6296,Enterprise,Government,1-10,2022-02-08,2023-01-09,66,37446.46,226.89,62186.23,4.3,10,True,0.12
CUST007353,Lisa,Smith,lisa.smith7352@email.com,+1-959-550-9354,Premium,Manufacturing,1000+,2023-04-09,2023-08-25,90,48166.84,62.76,83129.2,1.1,14,True,0.849
CUST007354,Charles,Johnson,charles.johnson7353@email.com,+1-426-963-4055,Enterprise,Education,1000+,2023-04-13,2023-05-14,174,46552.61,362.78,53392.2,4.1,20,True,0.873
CUST007355,Jessica,Taylor,jessica.taylor7354@email.com,+1-892-284-4567,Standard,Retail,1-10,2021-01-17,2021-08-23,61,22340.99,310.38,13658.14,3.1,6,True,0.779
CUST007356,Christopher,Garcia,christopher.garcia7355@email.com,+1-281-908-1042,Enterprise,Retail,201-1000,2024-11-26,2025-03-07,59,20798.05,109.71,6889.67,5.0,7,True,0.38
CUST007357,Thomas,Jackson,thomas.jackson7356@email.com,+1-565-263-8844,Standard,Healthcare,51-200,2024-02-24,2024-07-16,14,2242.45,423.9,50552.46,2.3,4,True,0.891
CUST007358,Thomas,Perez,thomas.perez7357@email.com,+1-678-305-5192,Premium,Government,11-50,2024-08-24,2025-01-14,5,13524.45,82.85,89039.99,1.6,9,True,0.706
CUST007359,Lisa,Moore,lisa.moore7358@email.com,+1-247-828-9562,Premium,Education,1000+,2021-07-02,2022-06-15,117,7233.11,99.72,3766.77,3.2,12,True,0.506
CUST007360,Thomas,Garcia,thomas.garcia7359@email.com,+1-725-850-8479,Premium,Technology,1000+,2022-07-18,2022-12-26,13,8513.5,82.73,85662.13,1.8,8,True,0.87
CUST007361,Richard,Moore,richard.moore7360@email.com,+1-531-614-3367,Premium,Manufacturing,201-1000,2023-05-09,2023-10-19,82,23789.05,345.06,98585.03,2.8,3,True,0.619
CUST007362,Daniel,Garcia,daniel.garcia7361@email.com,+1-666-472-2140,Standard,Technology,201-1000,2022-08-19,2022-10-18,174,39109.69,180.3,36345.61,4.0,6,True,0.764
CUST007363,James,Martin,james.martin7362@email.com,+1-500-606-4769,Premium,Education,11-50,2023-06-28,2024-04-22,63,16592.71,166.89,44559.65,3.0,12,True,0.555
CUST007364,Joseph,Rodriguez,joseph.rodriguez7363@email.com,+1-941-502-8317,Basic,Healthcare,201-1000,2024-07-29,2025-04-18,92,44924.46,250.01,62748.53,4.5,9,True,0.624
CUST007365,Jessica,Gonzalez,jessica.gonzalez7364@email.com,+1-703-737-6202,Standard,Healthcare,1-10,2020-06-09,2021-02-17,164,26911.31,466.98,49864.33,4.0,14,True,0.37
CUST007366,Sarah,Martinez,sarah.martinez7365@email.com,+1-982-771-7752,Basic,Government,51-200,2021-10-21,2022-01-14,76,33226.92,219.07,73479.92,4.8,8,True,0.096
CUST007367,Sarah,Perez,sarah.perez7366@email.com,+1-669-145-3913,Enterprise,Education,201-1000,2024-01-09,2024-07-04,137,8284.22,267.07,41286.19,2.1,2,True,0.228
CUST007368,Robert,Garcia,robert.garcia7367@email.com,+1-747-441-6776,Basic,Healthcare,1000+,2023-11-09,2024-08-28,124,22729.31,79.96,59967.06,4.5,14,True,0.773
CUST007369,James,Gonzalez,james.gonzalez7368@email.com,+1-869-387-1294,Standard,Education,51-200,2023-10-11,2023-11-04,37,2623.75,136.38,22130.99,3.2,10,True,0.89
CUST007370,Charles,Taylor,charles.taylor7369@email.com,+1-738-331-8480,Premium,Government,201-1000,2020-03-13,2020-05-11,167,9634.88,432.98,89102.45,1.1,11,True,0.838
CUST007371,Lisa,Miller,lisa.miller7370@email.com,+1-514-376-8151,Basic,Healthcare,51-200,2021-10-08,2022-07-10,143,30942.85,169.03,76688.01,3.6,8,True,0.006
CUST007372,Christopher,Martinez,christopher.martinez7371@email.com,+1-939-812-3138,Basic,Finance,201-1000,2020-08-18,2021-03-13,35,26441.92,467.29,3801.34,3.8,7,True,0.946
CUST007373,Sarah,Davis,sarah.davis7372@email.com,+1-306-139-8764,Basic,Technology,1000+,2023-03-17,2023-05-05,196,9636.66,151.26,70729.81,1.1,2,True,0.514
CUST007374,Thomas,Jackson,thomas.jackson7373@email.com,+1-870-957-4798,Enterprise,Manufacturing,51-200,2021-05-07,2021-11-02,113,26906.01,146.56,4178.44,4.6,3,True,0.485
CUST007375,Robert,Hernandez,robert.hernandez7374@email.com,+1-977-107-4432,Basic,Education,1-10,2022-07-29,2023-04-27,114,14084.15,467.4,95164.01,1.9,5,True,0.584
CUST007376,William,Jackson,william.jackson7375@email.com,+1-844-265-5883,Basic,Education,1000+,2021-07-30,2022-01-25,34,29438.69,353.21,77963.77,2.0,0,True,0.092
CUST007377,Joseph,White,joseph.white7376@email.com,+1-444-796-8674,Premium,Healthcare,1000+,2021-09-16,2021-12-11,35,43771.69,283.89,12548.2,1.8,17,True,0.004
CUST007378,Thomas,Jones,thomas.jones7377@email.com,+1-877-525-6288,Basic,Healthcare,201-1000,2020-07-21,2020-12-01,127,17692.48,267.64,52837.4,3.5,3,True,0.082
CUST007379,Karen,Lee,karen.lee7378@email.com,+1-214-267-5487,Basic,Finance,51-200,2020-02-10,2021-02-09,125,27307.76,421.66,28546.92,3.4,20,True,0.21
CUST007380,Thomas,Davis,thomas.davis7379@email.com,+1-689-456-8580,Enterprise,Manufacturing,11-50,2023-08-05,2024-01-16,170,2949.51,144.92,42533.43,2.3,6,True,0.168
CUST007381,Christopher,Perez,christopher.perez7380@email.com,+1-849-221-3394,Premium,Government,1-10,2020-10-03,2021-08-26,43,40977.6,338.52,82232.13,2.6,3,True,0.511
CUST007382,James,Brown,james.brown7381@email.com,+1-441-891-6846,Standard,Retail,11-50,2023-08-26,2024-04-07,56,14977.44,222.71,83018.53,4.0,4,True,0.638
CUST007383,Patricia,Moore,patricia.moore7382@email.com,+1-352-831-2635,Basic,Retail,201-1000,2023-06-26,2024-02-14,184,5027.77,144.44,95398.18,1.5,14,True,0.829
CUST007384,Barbara,Martinez,barbara.martinez7383@email.com,+1-653-328-5358,Basic,Education,51-200,2023-05-12,2024-03-20,20,6584.73,120.75,38487.21,1.6,17,True,0.282
CUST007385,Robert,Martin,robert.martin7384@email.com,+1-533-294-6770,Enterprise,Retail,201-1000,2021-03-22,2021-05-18,191,238.31,404.99,81732.44,1.7,10,True,0.678
CUST007386,Jennifer,Williams,jennifer.williams7385@email.com,+1-314-328-9378,Premium,Education,1-10,2023-02-26,2023-06-28,47,24455.93,370.06,24009.78,2.8,9,True,0.375
CUST007387,John,Martin,john.martin7386@email.com,+1-779-450-1405,Basic,Healthcare,201-1000,2022-04-17,2022-05-06,1,1885.35,263.48,30331.09,2.4,19,True,0.187
CUST007388,Mary,Garcia,mary.garcia7387@email.com,+1-374-905-9326,Premium,Healthcare,1000+,2020-08-31,2020-12-21,152,3717.2,201.98,45799.56,4.9,4,True,0.707
CUST007389,Joseph,Brown,joseph.brown7388@email.com,+1-545-889-6255,Enterprise,Manufacturing,1000+,2022-05-31,2022-06-30,127,26032.95,439.84,81291.14,2.3,11,True,0.613
CUST007390,Robert,Gonzalez,robert.gonzalez7389@email.com,+1-646-486-1609,Enterprise,Manufacturing,201-1000,2023-08-09,2024-02-02,123,46697.27,298.43,26393.81,1.5,4,True,0.623
CUST007391,Karen,Martinez,karen.martinez7390@email.com,+1-425-114-9281,Premium,Retail,51-200,2024-11-06,2025-05-18,60,23921.13,148.95,68820.72,3.3,16,True,0.785
CUST007392,Patricia,Jones,patricia.jones7391@email.com,+1-231-176-8009,Premium,Education,1-10,2021-05-18,2021-06-27,170,3310.75,401.63,33974.58,1.9,11,True,0.006
CUST007393,Nancy,Hernandez,nancy.hernandez7392@email.com,+1-474-631-7879,Enterprise,Retail,1-10,2023-12-17,2024-01-15,65,43936.96,312.38,8720.65,3.7,5,True,0.171
CUST007394,Thomas,Thompson,thomas.thompson7393@email.com,+1-885-993-7124,Premium,Manufacturing,1-10,2020-03-15,2020-11-25,148,36118.51,442.09,10102.24,4.3,17,True,0.532
CUST007395,Patricia,Lopez,patricia.lopez7394@email.com,+1-659-710-7241,Standard,Government,1-10,2024-01-18,2024-05-16,61,30296.34,431.87,62945.13,4.4,14,True,0.386
CUST007396,Susan,Perez,susan.perez7395@email.com,+1-425-593-8926,Enterprise,Technology,1-10,2022-11-20,2023-08-23,168,44205.89,266.55,49949.51,1.2,17,True,0.889
CUST007397,David,Garcia,david.garcia7396@email.com,+1-882-507-2775,Standard,Healthcare,51-200,2022-03-30,2023-02-16,156,22950.99,170.49,28655.1,2.6,7,True,0.988
CUST007398,Daniel,Jackson,daniel.jackson7397@email.com,+1-621-384-7116,Premium,Retail,1000+,2024-04-27,2024-11-15,57,38871.18,78.17,62779.32,3.4,7,True,0.064
CUST007399,Patricia,Hernandez,patricia.hernandez7398@email.com,+1-650-453-4389,Basic,Education,11-50,2024-08-12,2025-05-13,118,22570.53,314.88,51505.26,2.4,3,True,0.873
CUST007400,Daniel,Hernandez,daniel.hernandez7399@email.com,+1-658-306-4328,Standard,Healthcare,11-50,2023-12-30,2024-08-18,38,32053.03,129.55,48656.78,2.3,10,True,0.808
CUST007401,Daniel,Moore,daniel.moore7400@email.com,+1-292-479-6496,Standard,Retail,201-1000,2023-10-18,2024-06-11,142,18281.47,421.54,62223.01,2.6,6,True,0.465
CUST007402,Mary,Lopez,mary.lopez7401@email.com,+1-807-451-9757,Standard,Government,201-1000,2023-07-10,2023-11-30,157,41209.77,306.96,11198.83,2.3,10,True,0.434
CUST007403,Daniel,Wilson,daniel.wilson7402@email.com,+1-471-820-4286,Enterprise,Healthcare,51-200,2021-09-23,2022-07-23,105,8708.41,371.66,61900.19,2.2,9,True,0.627
CUST007404,John,Perez,john.perez7403@email.com,+1-989-421-6973,Premium,Finance,1000+,2020-01-26,2020-11-03,90,9890.32,171.72,61882.14,3.3,9,True,0.456
CUST007405,Christopher,Smith,christopher.smith7404@email.com,+1-225-405-6596,Premium,Healthcare,1-10,2021-09-14,2022-04-06,172,40350.35,291.72,9125.94,4.8,5,True,0.655
CUST007406,Elizabeth,Davis,elizabeth.davis7405@email.com,+1-873-857-2582,Standard,Education,201-1000,2023-08-17,2023-10-17,76,42674.42,295.85,79451.9,4.7,10,True,0.42
CUST007407,Patricia,Thompson,patricia.thompson7406@email.com,+1-582-618-1075,Basic,Government,1000+,2021-01-07,2021-07-02,176,33730.73,117.11,52834.99,2.9,15,True,0.164
CUST007408,Daniel,Lee,daniel.lee7407@email.com,+1-417-792-6579,Standard,Technology,201-1000,2022-09-18,2023-01-04,124,20501.37,293.96,24720.75,1.7,6,True,0.264
CUST007409,James,Davis,james.davis7408@email.com,+1-381-298-5285,Standard,Healthcare,51-200,2020-11-12,2021-11-07,23,31302.29,468.61,69221.06,1.6,2,True,0.56
CUST007410,Linda,Martinez,linda.martinez7409@email.com,+1-729-524-6453,Basic,Retail,201-1000,2024-05-24,2025-03-03,185,17783.91,353.57,97162.23,1.9,16,True,0.476
CUST007411,Susan,Davis,susan.davis7410@email.com,+1-260-863-3517,Enterprise,Technology,201-1000,2020-04-02,2020-04-12,108,48635.83,247.29,14553.57,2.8,3,True,0.799
CUST007412,Sarah,Johnson,sarah.johnson7411@email.com,+1-683-456-2407,Standard,Technology,201-1000,2023-02-07,2023-08-08,149,43263.31,216.84,83004.05,3.4,12,True,0.137
CUST007413,Lisa,Gonzalez,lisa.gonzalez7412@email.com,+1-738-226-4639,Standard,Healthcare,1000+,2020-03-14,2020-04-27,127,49421.97,420.89,54185.37,1.7,0,True,0.182
CUST007414,Linda,Miller,linda.miller7413@email.com,+1-982-715-3821,Basic,Finance,1-10,2021-11-27,2022-05-10,168,22333.49,133.45,80225.43,3.3,13,True,0.395
CUST007415,Nancy,Thomas,nancy.thomas7414@email.com,+1-225-823-4452,Enterprise,Government,1-10,2022-11-12,2023-10-27,135,2477.53,422.37,35165.55,1.8,4,True,0.221
CUST007416,Susan,Thompson,susan.thompson7415@email.com,+1-791-568-3064,Premium,Manufacturing,1-10,2022-02-12,2022-05-25,19,33716.12,367.93,46797.7,2.9,6,True,0.324
CUST007417,Elizabeth,Johnson,elizabeth.johnson7416@email.com,+1-389-302-9150,Basic,Technology,1000+,2024-05-27,2025-03-24,42,40702.97,472.37,98171.98,2.4,17,True,0.375
CUST007418,Christopher,Martin,christopher.martin7417@email.com,+1-233-483-8527,Standard,Healthcare,1000+,2022-06-04,2022-06-11,15,31384.6,93.92,4852.89,3.7,20,True,0.269
CUST007419,Michael,Miller,michael.miller7418@email.com,+1-951-195-2774,Standard,Technology,1-10,2024-07-08,2025-04-03,44,1107.99,474.38,93497.08,4.8,2,True,0.209
CUST007420,Jessica,Moore,jessica.moore7419@email.com,+1-631-696-6370,Enterprise,Government,1000+,2021-02-14,2021-12-29,47,2137.02,445.76,27597.96,1.0,9,True,0.539
CUST007421,Susan,Lee,susan.lee7420@email.com,+1-690-328-4837,Standard,Technology,1000+,2021-08-14,2022-02-03,29,2893.39,111.36,50612.7,4.9,16,True,0.721
CUST007422,Daniel,Rodriguez,daniel.rodriguez7421@email.com,+1-664-322-6438,Basic,Healthcare,11-50,2021-09-25,2022-03-30,142,24359.98,269.55,79569.98,3.2,4,True,0.938
CUST007423,Barbara,Miller,barbara.miller7422@email.com,+1-250-453-3222,Basic,Healthcare,1-10,2023-11-18,2024-03-12,145,20349.92,431.42,55299.71,1.7,1,True,0.824
CUST007424,Robert,Gonzalez,robert.gonzalez7423@email.com,+1-674-405-1963,Basic,Finance,1-10,2023-02-15,2023-05-23,115,1862.96,354.37,79389.9,3.0,6,True,0.441
CUST007425,Sarah,Taylor,sarah.taylor7424@email.com,+1-499-970-5328,Premium,Finance,51-200,2022-04-24,2023-04-12,92,4688.61,384.28,95504.13,1.2,14,True,0.5
CUST007426,Linda,Thompson,linda.thompson7425@email.com,+1-750-767-9856,Standard,Technology,201-1000,2024-04-01,2024-07-06,127,17171.03,111.68,13248.12,2.0,10,True,0.732
CUST007427,Lisa,Johnson,lisa.johnson7426@email.com,+1-892-523-3192,Standard,Finance,201-1000,2024-04-13,2024-07-22,134,2903.66,184.57,93971.67,4.7,17,True,0.447
CUST007428,Elizabeth,Lopez,elizabeth.lopez7427@email.com,+1-750-653-8371,Premium,Government,1-10,2021-07-09,2021-10-22,49,34063.23,75.61,92540.29,4.8,4,True,0.515
CUST007429,David,Lopez,david.lopez7428@email.com,+1-916-836-7423,Enterprise,Manufacturing,1000+,2022-09-12,2023-08-03,101,12761.77,216.99,9394.78,1.5,19,True,0.124
CUST007430,Thomas,Hernandez,thomas.hernandez7429@email.com,+1-703-989-3292,Enterprise,Technology,51-200,2021-12-03,2022-07-28,116,32006.8,104.49,49061.58,1.4,6,True,0.677
CUST007431,Richard,Lee,richard.lee7430@email.com,+1-792-410-5773,Basic,Retail,11-50,2023-11-16,2024-01-28,7,34039.02,379.75,97970.32,3.0,1,True,0.723
CUST007432,Michael,Wilson,michael.wilson7431@email.com,+1-784-487-7340,Enterprise,Education,201-1000,2021-06-25,2021-08-05,200,13107.92,62.25,66159.77,4.2,10,True,0.222
CUST007433,Charles,Anderson,charles.anderson7432@email.com,+1-610-755-7787,Basic,Government,11-50,2022-03-15,2022-10-17,184,23518.79,471.0,17986.29,4.3,3,True,0.211
CUST007434,Jessica,Thomas,jessica.thomas7433@email.com,+1-837-647-8989,Standard,Government,1-10,2020-12-16,2021-08-06,139,45710.77,348.08,47043.72,4.1,14,True,0.508
CUST007435,Jennifer,Williams,jennifer.williams7434@email.com,+1-481-106-2531,Premium,Education,1-10,2023-04-11,2023-04-16,127,5267.02,255.18,68242.12,2.0,9,True,0.829
CUST007436,Jessica,White,jessica.white7435@email.com,+1-361-757-5943,Premium,Manufacturing,51-200,2024-01-24,2024-05-26,198,39794.31,301.0,64225.2,4.1,18,True,0.854
CUST007437,Nancy,Hernandez,nancy.hernandez7436@email.com,+1-768-810-2540,Enterprise,Manufacturing,51-200,2024-11-19,2025-03-26,10,44696.05,64.7,20133.17,3.2,7,True,0.666
CUST007438,Susan,Anderson,susan.anderson7437@email.com,+1-640-453-5205,Basic,Retail,51-200,2022-10-06,2023-04-28,167,24441.75,185.69,35967.89,5.0,10,True,0.388
CUST007439,Karen,Gonzalez,karen.gonzalez7438@email.com,+1-387-708-9818,Basic,Education,1000+,2020-12-25,2021-09-17,16,7447.44,284.34,12260.61,4.3,18,True,0.756
CUST007440,Charles,Martin,charles.martin7439@email.com,+1-591-571-6232,Standard,Technology,1000+,2021-04-11,2022-03-23,132,38879.31,273.95,53536.57,4.8,1,True,0.678
CUST007441,Richard,Moore,richard.moore7440@email.com,+1-455-246-5620,Basic,Government,1000+,2024-12-23,2025-04-13,28,13053.84,373.54,21291.88,1.3,18,True,0.611
CUST007442,Barbara,Thomas,barbara.thomas7441@email.com,+1-650-497-9785,Premium,Government,201-1000,2021-04-25,2021-08-31,183,42050.76,114.75,41494.16,2.5,11,True,0.939
CUST007443,Jennifer,Thompson,jennifer.thompson7442@email.com,+1-665-371-8345,Basic,Finance,11-50,2022-04-28,2022-08-11,59,41579.52,431.41,51889.18,1.3,4,True,0.55
CUST007444,Sarah,Martinez,sarah.martinez7443@email.com,+1-929-141-8318,Enterprise,Education,51-200,2020-02-06,2020-04-24,138,43386.53,106.99,72181.88,4.0,18,True,0.105
CUST007445,Robert,Thompson,robert.thompson7444@email.com,+1-873-466-4056,Basic,Technology,1000+,2023-08-20,2023-11-18,153,34990.13,349.63,7147.48,3.5,2,True,0.466
CUST007446,Karen,Thomas,karen.thomas7445@email.com,+1-346-871-1650,Basic,Finance,201-1000,2024-03-29,2024-05-21,96,19152.48,400.53,37373.05,1.6,11,True,0.697
CUST007447,James,Lopez,james.lopez7446@email.com,+1-373-905-7472,Standard,Healthcare,201-1000,2024-08-05,2024-12-28,30,15066.72,393.5,60009.29,1.8,9,True,0.458
CUST007448,Joseph,Davis,joseph.davis7447@email.com,+1-357-608-5071,Basic,Finance,201-1000,2024-02-09,2024-08-23,23,48800.4,279.09,1801.64,4.1,20,True,0.395
CUST007449,Charles,Miller,charles.miller7448@email.com,+1-674-134-9500,Premium,Government,1000+,2022-12-04,2023-10-31,116,5360.71,443.41,29995.82,2.1,0,True,0.236
CUST007450,Charles,Johnson,charles.johnson7449@email.com,+1-344-476-8520,Premium,Education,11-50,2023-02-18,2023-08-02,54,36654.04,427.6,82982.32,1.9,8,True,0.214
CUST007451,Thomas,Johnson,thomas.johnson7450@email.com,+1-489-103-6670,Basic,Government,1-10,2023-07-26,2023-08-03,93,42134.29,204.54,88300.05,2.9,9,True,0.18
CUST007452,Thomas,Anderson,thomas.anderson7451@email.com,+1-677-823-8840,Basic,Technology,201-1000,2024-12-11,2025-08-18,160,28914.37,162.62,88221.15,1.5,20,False,0.01
CUST007453,Robert,Martinez,robert.martinez7452@email.com,+1-558-250-2334,Basic,Technology,51-200,2021-04-12,2021-07-30,5,9776.97,196.74,2796.84,1.5,3,True,0.231
CUST007454,Michael,Lopez,michael.lopez7453@email.com,+1-707-201-1901,Basic,Healthcare,201-1000,2020-10-13,2021-07-21,85,28993.69,393.62,64492.28,4.9,14,True,0.191
CUST007455,William,Wilson,william.wilson7454@email.com,+1-637-352-9005,Basic,Finance,1000+,2020-03-23,2020-10-14,36,33448.15,413.82,15272.91,3.2,19,True,0.983
CUST007456,Linda,Taylor,linda.taylor7455@email.com,+1-623-613-5663,Premium,Finance,51-200,2024-10-03,2025-08-23,15,5756.56,263.02,38872.17,1.7,7,False,0.361
CUST007457,Charles,Lopez,charles.lopez7456@email.com,+1-233-946-3032,Basic,Government,1-10,2020-10-11,2021-09-22,117,48850.24,342.13,11953.67,2.8,6,True,0.617
CUST007458,Michael,Perez,michael.perez7457@email.com,+1-772-469-9277,Premium,Government,1000+,2024-09-16,2025-05-19,67,10734.88,272.75,93290.67,4.3,20,False,0.731
CUST007459,Jennifer,Lopez,jennifer.lopez7458@email.com,+1-597-559-4076,Enterprise,Retail,11-50,2024-05-20,2024-06-26,45,38388.59,107.3,6198.58,2.5,16,True,0.465
CUST007460,Robert,Moore,robert.moore7459@email.com,+1-676-152-2323,Premium,Education,201-1000,2021-12-02,2022-08-20,45,34053.32,479.52,45876.7,3.7,11,True,0.907
CUST007461,William,Lopez,william.lopez7460@email.com,+1-392-441-1283,Standard,Government,1-10,2020-07-25,2020-10-25,34,38556.43,106.88,54846.92,3.9,5,True,0.23
CUST007462,John,Martin,john.martin7461@email.com,+1-421-301-9627,Enterprise,Technology,1000+,2022-04-08,2022-05-31,18,1371.53,461.1,48858.85,4.5,2,True,0.159
CUST007463,Susan,Lee,susan.lee7462@email.com,+1-613-296-4028,Enterprise,Technology,51-200,2024-02-27,2024-08-05,79,27631.1,350.37,52237.68,2.7,5,True,0.869
CUST007464,James,Brown,james.brown7463@email.com,+1-778-818-4715,Enterprise,Technology,1-10,2022-10-26,2023-02-12,151,16888.96,484.54,13482.24,1.7,7,True,0.994
CUST007465,Karen,Jones,karen.jones7464@email.com,+1-669-820-8295,Basic,Technology,11-50,2024-06-11,2024-07-17,86,8690.78,392.45,40791.86,1.1,8,True,0.393
CUST007466,James,Rodriguez,james.rodriguez7465@email.com,+1-819-647-5751,Basic,Technology,51-200,2020-01-24,2020-08-25,83,26633.22,328.08,96391.58,1.3,0,True,0.285
CUST007467,Barbara,Johnson,barbara.johnson7466@email.com,+1-837-530-7703,Standard,Retail,51-200,2022-10-21,2023-02-25,119,18226.99,59.03,73167.9,1.9,20,True,0.561
CUST007468,Barbara,Jackson,barbara.jackson7467@email.com,+1-689-405-5740,Standard,Finance,51-200,2022-06-18,2023-03-03,46,42586.52,250.13,6264.18,3.3,4,True,0.972
CUST007469,David,Perez,david.perez7468@email.com,+1-331-209-3688,Standard,Government,51-200,2020-11-24,2021-06-06,149,8973.73,263.26,4799.6,2.3,12,True,0.466
CUST007470,John,Miller,john.miller7469@email.com,+1-410-547-8987,Enterprise,Finance,11-50,2022-09-16,2023-01-01,127,13679.42,196.49,89900.25,4.3,16,True,0.686
CUST007471,Patricia,Jones,patricia.jones7470@email.com,+1-297-458-5407,Standard,Manufacturing,11-50,2020-10-22,2021-02-23,59,26678.07,130.0,98229.82,4.8,12,True,0.495
CUST007472,Sarah,Martinez,sarah.martinez7471@email.com,+1-839-607-6870,Basic,Healthcare,11-50,2020-10-23,2021-03-07,181,27252.0,154.91,4215.95,3.5,20,True,0.096
CUST007473,Charles,Wilson,charles.wilson7472@email.com,+1-748-374-7527,Standard,Government,1-10,2024-01-22,2024-11-16,148,17478.64,135.32,56829.96,4.1,12,True,0.614
CUST007474,Karen,Moore,karen.moore7473@email.com,+1-679-245-6613,Premium,Technology,1-10,2020-11-13,2021-09-01,49,46237.58,486.81,17580.78,2.1,11,True,0.319
CUST007475,Christopher,Jackson,christopher.jackson7474@email.com,+1-369-842-3203,Basic,Manufacturing,1000+,2020-06-01,2021-04-16,106,18324.82,416.48,76650.74,4.0,12,True,0.746
CUST007476,Richard,Martinez,richard.martinez7475@email.com,+1-230-248-9738,Premium,Healthcare,1000+,2022-05-28,2022-10-24,108,14136.86,416.38,96719.43,4.6,20,True,0.943
CUST007477,Nancy,Martinez,nancy.martinez7476@email.com,+1-593-239-2424,Premium,Government,51-200,2024-08-14,2025-05-04,65,16597.78,183.26,54876.47,2.8,8,True,0.805
CUST007478,Daniel,Jackson,daniel.jackson7477@email.com,+1-520-723-4545,Enterprise,Manufacturing,51-200,2021-10-25,2022-01-11,182,13934.38,462.69,42261.44,1.2,2,True,0.911
